,City,State,Country,HasSafetyRec,Latitude,Longitude,Make,Model,NumberOfEngines,WeatherCondition,FAR,EventType
121,Jackson,Wyoming,United States,0,43.0,-110.0,BOMBARDIER INC,CL-600-2B16,2,VMC,091K,ACC
122,Cordes Lakes,Arizona,United States,0,34.301362,-112.06719,CESSNA,172I,1,VMC,091,ACC
123,Bogota,Colombia,Colombia,0,0.0,0.0,AIRBUS,A320-214,2,Unknown,129,INC
124,Gilbert,Minnesota,United States,0,47.422724,-92.477146,Rotor Flight Dynamics,Dominator,1,VMC,091,ACC
125,Manvel,Texas,United States,0,29.474677,-95.325507,PIPER,PA-23-160,1,VMC,091,ACC
126,Daytona Beach,Florida,United States,0,29.176646,-81.065988,DIAMOND AIRCRAFT IND GMBH,DA 42 NG,1,VMC,091,ACC
127,Nunn,Colorado,United States,0,40.751487,-104.79917,BEECH,35-B33,1,VMC,091,ACC
128,Tokyo,Japan,Japan,0,0.0,0.0,BOEING,787-9,2,Unknown,121,ACC
129,Boulder City,Nevada,United States,0,35.9475,-114.86111,DEHAVILLAND,DHC-6-300,1,VMC,135,ACC
130,Blaine,Minnesota,United States,0,45.145714,-93.211796,PATCHIN ALAN E,EXEC 162F,1,Unknown,091,ACC
131,Lewiston,Montana,United States,0,46.752853,-108.87664,CHARLIE GUINN,CCK-1865,2,VMC,091,ACC
132,Los Angeles,California,United States,0,34.173538,-118.46962,CESSNA,172I,1,VMC,091,ACC
133,Palm Beach Gardens,Florida,United States,0,26.845917,-80.222333,PIPER,PA-28-181,1,Unknown,091,ACC
134,Parrottsville,Tennessee,United States,0,36.031583,-83.023871,ROBINSON HELICOPTER COMPANY,R22 MARINER,1,VMC,091,ACC
135,Denton,Texas,United States,0,33.197689,-97.198325,ATKINSON JEFFREY M,RV-8,1,VMC,091,ACC
136,Brisbaine,Australia,Australia,0,0.0,0.0,BOEING,737,2,Unknown,129,OCC
137,Waco,Texas,United States,0,31.506745,-97.304585,Mosquito,XE,1,VMC,091,ACC
138,Casablanca,Morocco,Morocco,0,0.0,0.0,BOEING,787,2,Unknown,129,INC
139,Bogotá,Colombia,Colombia,0,0.0,0.0,BOEING,727,2,Unknown,NUSC,INC
140,O'Brien,Florida,United States,0,30.031032,-82.944321,FINN LASSEN,RV-4,1,Unknown,091,ACC
141,Alcoa,Tennessee,United States,0,35.811091,-83.994067,CESSNA,310K,2,VMC,091,ACC
142,Bridgeport,Texas,United States,0,33.0,-97.0,CESSNA,152,1,VMC,091,ACC
143,Boalsburg,Pennsylvania,United States,0,0.0,0.0,SCHWEIZER,269C-1,1,Unknown,091,ACC
144,Sao Paulo,Brazil,Brazil,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,ACC
145,Monteria,Colombia,Colombia,0,8.822304,-75.82413,AIRBUS,A320-214,2,Unknown,NUSC,INC
146,Barcelona,Spain,Spain,0,41.298539,2.080577,AIRBUS,A320,2,Unknown,NUSC,INC
147,Cleveland,Georgia,United States,0,34.561763,-83.713513,VANS,RV8,1,VMC,091,ACC
148,Lancaster,California,United States,0,34.741056,-118.21863,CESSNA,170B,1,Unknown,091,ACC
149,Ball Ground,Georgia,United States,0,34.310842,-84.42362,CESSNA,P210,1,VMC,091,ACC
150,Durkee,Oregon,United States,0,44.665687,-117.32766,ROBINSON HELICOPTER COMPANY,R44 II,1,VMC,133,ACC
151,Prescott,Arizona,United States,0,34.654833,-112.41922,TEXTRON AVIATION INC,172S,1,Unknown,091,ACC
152,Fairfield Township,New Jersey,United States,0,40.875225,-74.28135,HAWKER BEECHCRAFT CORP,G58,1,VMC,091,ACC
153,East Troy,Wisconsin,United States,0,42.797167,-88.372611,DE HAVILLAND,DHC-1,1,VMC,091,ACC
154,Priest River,Idaho,United States,0,48.069951,-116.84033,CESSNA,182E,1,VMC,091,ACC
155,Mesa,Arizona,United States,0,33.45478,-111.73596,HONDA,HA420,2,VMC,091,ACC
156,Waycross,Georgia,United States,0,31.248389,-82.395389,HUGHES,369D,2,VMC,133,ACC
157,Nefaar,Indonesia,Indonesia,0,-2.571369,140.519192,BOEING,737,2,Unknown,NUSC,INC
158,Taylorsville,Kentucky,United States,0,38.118848,-85.333024,DENEAL DANIEL W,VANS RV6A,1,VMC,091,ACC
159,Geneva,Switzerland,Switzerland,0,0.0,0.0,PILATUS,PC12,1,Unknown,091,INC
160,Kingston,Jamaica,Jamaica,0,17.578056,-75.464167,BOEING,767-322,2,VMC,121,ACC
161,Anchorage,Alaska,United States,0,61.186401,-149.96498,CUB CRAFTERS INC,CC18-180,1,VMC,091,ACC
162,New Castle,Pennsylvania,United States,0,41.026865,-80.412086,ANDERSON,Kitfox 4,1,VMC,091,ACC
163,Jeddah,Saudi Arabia,Saudi Arabia,0,0.0,0.0,BOEING,787,2,Unknown,129,INC
164,Iowa,Louisiana,United States,0,30.373361,-93.067008,ROBINSON HELICOPTER COMPANY,R44 II,1,VMC,091,ACC
165,Wilder,Tennessee,United States,0,36.317286,-85.092206,CESSNA,150F,1,Unknown,091,ACC
166,Prescott Valley,Arizona,United States,0,34.604792,-112.3014,PIPER,PA-32-300,1,VMC,091,ACC
167,Bethel,Pennsylvania,United States,0,40.0,-76.0,CESSNA,195A,1,VMC,091,ACC
168,Miami,Florida,United States,0,0.0,0.0,"BOEING, AIRBUS","737-832, A330-243F",2,VMC,091,INC
169,Pinedale,Wyoming,United States,0,42.795903,-109.80797,DAHER,TBM700,2,VMC,091,ACC
170,Arlberg,Arkansas,United States,0,35.720646,-92.390763,BEECH,58,1,VMC,091,ACC
171,Zona-Bananera-Magdalena,Colombia,Colombia,0,0.0,0.0,AIR TRACTOR,AT301,2,Unknown,091,ACC
172,Louisville,Kentucky,United States,0,0.0,0.0,AIRBUS,A300 F4-622R,2,Unknown,121,ACC
173,Weston,Idaho,United States,0,42.0,-112.0,PIPER,PA-12,1,VMC,091,ACC
174,Alicante,Spain,Spain,0,0.0,0.0,BOEING,737,2,Unknown,129,ACC
175,Incheon,Republic Of Korea,Republic Of Korea,0,37.460181,126.440175,BOEING,747,2,Unknown,NUSC,INC
176,Nicholasville,Kentucky,United States,0,37.93575,-84.50677,BUCKEYE,DREAM MACHINE,1,VMC,091,ACC
177,Pineville,Louisiana,United States,0,31.342725,-92.44356,BEECH,A36,1,VMC,091,ACC
178,St. George,Utah,United States,0,36.971654,-113.53249,CIRRUS DESIGN CORP,SR20,1,VMC,091,ACC
179,Canal Winchester,Ohio,United States,0,39.866667,-82.8,BELL HELICOPTER TEXTRON,206L-1,1,VMC,135,ACC
180,Ogallala,Nebraska,United States,0,41.117766,-101.78161,CUB CRAFTERS,CARBON CUB,1,VMC,091,ACC
181,Fairmont,West Virginia,United States,0,0.0,0.0,PIPER,PA28,1,VMC,091,ACC
182,West Wendover,Nevada,United States,0,40.78406,-114.14928,Badlands,Vaquero,1,VMC,091,ACC
183,Pearland,Texas,United States,0,29.521278,-95.242139,ROBINSON HELICOPTER,R22 BETA,1,VMC,091,ACC
184,International Waters,South Africa,South Africa,0,0.0,0.0,AIRBUS,A330,2,Unknown,NUSC,INC
185,Seward,Alaska,United States,0,59.909708,-147.68312,AVIAT,A1,1,VMC,091,ACC
186,Orleans St. Denis,France,France,0,0.0,0.0,CESSNA,340A,2,Unknown,091,ACC
187,Rose Hill,Kansas,United States,0,37.565389,-97.174611,CESSNA,182Q,1,VMC,091,ACC
188,Pleasanton,Texas,United States,0,28.9672,-98.4786,STINSON,L-5,1,VMC,091,ACC
189,Fort Myers,Florida,United States,0,26.587931,-81.862514,CESSNA,T240,1,VMC,091,ACC
190,St. Agatha,Maine,United States,0,47.20707,-68.27269,CESSNA,150,1,VMC,091,ACC
191,Lancaster,California,United States,0,34.623866,-118.08068,DIERENFIELD DEVIN,RV-6A,1,Unknown,091,ACC
192,Talkeetna,Alaska,United States,0,62.297313,-150.14169,PIPER,PA22,1,VMC,091,ACC
193,South Charleston,West Virginia,United States,0,38.334996,-81.740011,AERO SP Z O O,AT-4 LSA,1,VMC,091,ACC
194,Doha,Qatar,Qatar,0,0.0,0.0,BOEING,787,2,Unknown,NUSC,INC
195,Lanai City,Hawaii,United States,0,20.8225,-156.93483,CESSNA,150,1,VMC,091,ACC
196,Sebring,Florida,United States,0,27.49307,-81.4379,CIRRUS DESIGN CORP,SR20,1,VMC,091,ACC
197,Falcon,Colorado,United States,0,38.94277,-104.5699,CESSNA,172P,1,Unknown,091,ACC
198,Port Harcourt,Nigeria,Nigeria,0,0.0,0.0,SIKORSKY,S76,1,Unknown,091,ACC
199,Houston,Texas,United States,0,0.0,0.0,BOEING,737-9,2,Unknown,121,ACC
200,Okayama,Japan,Japan,0,0.0,0.0,Textron Beech,G58,1,Unknown,091,OCC
201,Willis,Michigan,United States,0,42.174056,-83.545532,CESSNA,150,1,VMC,091,ACC
202,Williamsburg,Virginia,United States,0,37.23996,-76.718454,BOEING,A75N1(PT17),1,VMC,091,ACC
203,Denton,Texas,United States,0,33.201961,-97.199097,BOEING,A75N1(PT17),1,VMC,091,ACC
204,Tenerife,Spain,Spain,0,0.0,0.0,BOEING,737,2,Unknown,NUSC,INC
205,Guangzhou,China,China,0,0.0,0.0,BOEING,787,2,Unknown,NUSC,INC
206,Houston,Texas,United States,0,29.757248,-95.338352,ROBINSON,R44,1,VMC,091,ACC
207,Elko,Nevada,United States,0,40.0,-115.0,SEIFERT DALE E,HIGHLANDER,1,VMC,091,ACC
208,Cross City,Florida,United States,0,29.642615,-83.097656,GEISZ GILBERT A,LANCAIR 360,2,VMC,091,ACC
209,Las Cruces,New Mexico,United States,0,32.291206,-106.92639,Extra Flugzeugbau GmbH,EA 300/L,2,VMC,091,ACC
210,International Falls,Minnesota,United States,0,48.565588,-93.402179,BEECH,58TC,1,VMC,091,ACC
211,Long Beach,California,United States,0,33.821644,-118.15631,"BOEING, DIAMOND AIRCRAFT IND INC","737-7H4, DA 40",2,VMC,121,INC
212,Wasilla,Alaska,United States,0,61.394637,-149.8423,CESSNA,A185F,1,VMC,091,ACC
213,Stoughton,Wisconsin,United States,0,42.945133,-89.193808,AEROTEK,PITTS S-2A,1,VMC,091,ACC
214,Valmeyer,Illinois,United States,0,38.373392,-90.320658,MAGNIFLIGHT LLC,M24 ORION,1,VMC,091,ACC
215,Beaver Marsh,Oregon,United States,0,43.079849,-121.81372,HAYDEN ED,RV10,1,VMC,091,ACC
216,Belleville,Illinois,United States,0,38.5201,-89.984,RYAN,NAVION A,1,Unknown,091,ACC
217,Rexburg,Idaho,United States,0,43.833917,-111.80511,PIPER,PA-11,1,Unknown,091,ACC
218,Ndiass,Senegal,Senegal,0,14.673217,-17.073397,BOEING,767-332,2,Unknown,129,INC
219,Cameron,Texas,United States,0,30.879003,-96.972212,CONSOLIDATED VULTEE,BT-13A,1,Unknown,091,ACC
220,Gainesville,Georgia,United States,0,34.272626,-83.830226,CESSNA,150,1,Unknown,091,ACC
221,Dublin,Ireland,Ireland,0,53.427601,-6.254304,AIRBUS,A321,2,Unknown,NUSC,ACC
222,Sanford,Maine,United States,0,43.39669,-70.70513,FLIGHT DESIGN GMBH,CTSW,1,VMC,091,ACC
223,Altoona,Pennsylvania,United States,0,40.296361,-78.320028,Zenith Zodiac,601 HDS,2,VMC,091,ACC
224,Addison,Texas,United States,0,32.969841,-96.835935,Starship,Enterprise,2,VMC,091,ACC
225,Elizabeth,Louisiana,United States,0,30.852019,-92.81124,MOONEY AIRCRAFT CORP.,M20K,1,VMC,091,ACC
226,Blountville,Tennessee,United States,0,36.475208,-82.407415,TEXTRON AVIATION INC,T206H,1,VMC,091,ACC
227,North East,Pennsylvania,United States,0,42.185208,-79.897985,HUNT JEFFREY SCOTT,EXEC 162F,1,VMC,091,ACC
228,Van,Texas,United States,0,32.538302,-95.670379,PIPER,PA-32R-301,1,VMC,091,ACC
229,Wittmann,Arizona,United States,0,33.77655,-112.52825,CAMERON BALLOONS US,A-275,1,VMC,091,ACC
230,Shreveport,Louisiana,United States,0,32.540822,-93.743835,BEECH,58,1,VMC,091,ACC
231,Newnan,Georgia,United States,0,0.0,0.0,PIPER,PA-28-151,1,Unknown,091,ACC
232,Deli Serdang,Indonesia,Indonesia,0,0.0,0.0,BOEING,737,2,Unknown,129,INC
233,East Ellijay,Georgia,United States,0,34.624525,-84.531549,CESSNA,182P,1,VMC,091,ACC
234,New Orleans,Louisiana,United States,0,30.04043,-90.029151,PIPER,PA-30,1,VMC,091,ACC
235,Church Point,Louisiana,United States,0,30.417833,-92.243667,RANS,S12,1,VMC,091,ACC
236,Amsterdam,Netherlands,Netherlands,0,0.0,0.0,BOMBARDIER,Global 7500,2,Unknown,091,INC
237,Rawalpindi,Pakistan,Pakistan,0,33.556852,72.83539,BOEING,777,2,Unknown,NUSC,INC
238,Savannah,Georgia,United States,0,32.0,-81.0,CESSNA,336,2,VMC,091,ACC
239,Wagon Mound,New Mexico,United States,0,36.15158,-104.42942,JARED BAKER,RANS DSG INC S21 OUT,1,Unknown,091,ACC
240,Creswell,Oregon,United States,0,43.93075,-123.00666,CESSNA,177B,1,VMC,091,ACC
241,Owinza,Idaho,United States,0,43.0,-114.0,CESSNA,180,1,VMC,091,ACC
242,South Charleston,West Virginia,United States,0,38.336417,-81.740897,CESSNA,182,1,Unknown,091,ACC
243,Seattle,Washington,United States,0,47.529972,-122.30194,CESSNA,A185E,1,VMC,091,ACC
244,Rowlesburg,West Virginia,United States,0,39.343082,-79.677501,MAULE,M-8-235,1,VMC,091,ACC
245,Albuquerque,New Mexico,United States,0,35.11869,-106.64603,LINDSTRAND,80E,1,VMC,091,ACC
246,Las Puntillas,El Salvador,El Salvador,0,27.931367,-15.387304,"BOEING, BOEING","737, 737",2,Unknown,NUSC,INC
247,Rowlesburg,West Virginia,United States,0,39.326,-79.662,AVIAT,A1,1,VMC,091,ACC
248,Louisville,Kentucky,United States,0,38.237491,-85.642947,PIPER,PA-28,1,VMC,091,ACC
249,Nicklesville,Georgia,United States,0,34.6019,-84.7767,DITSLER PAUL A,DAKOTA HAWK,1,VMC,091,ACC
250,Plymouth,Indiana,United States,0,41.359,-86.300167,ROTORWAY,EXEC,1,VMC,091,ACC
251,Forest,Virginia,United States,0,37.2781,-79.3885,Saint,Glasair II SFT,1,VMC,091,ACC
252,Moriarty,New Mexico,United States,0,34.978167,-106.00002,GLASFLUGEL,STANDARD LIBELLE,0,VMC,091,ACC
253,Springfield,Missouri,United States,0,37.245661,-93.388627,PIPER,PA-30,1,VMC,091,ACC
